clean_text,has_kualitas_produk,has_harga,has_pengiriman,has_pelayanan,has_performa,has_packaging
pengalaman berbelanja produk xiaomi redmi yang buruk hape sangat lemot cs tidak ada responsif,1,0,1,1,1,1
suara bass bagus berfungsi dg baik batrenya awet,1,0,0,1,1,0
mantappp,1,0,0,0,0,0
bagus banget y allahh asli oriiiiii,1,0,0,0,1,0
alhamdulillah mendarat dengan selamat sudah x beli disini trusted banget admin nya juga cepat respond terbaekk pokoknya,0,0,1,1,1,0
packing baik dan rapih saat dibuka segel semua utuh barang bagus dan berfungsi dengan baik recomended,1,0,0,1,1,1
terimakasih gan barang sudah sampai,0,0,0,0,0,0
good,0,0,0,0,0,0
sumph hp n,0,0,0,0,0,0
segell mantapp,1,0,0,0,0,0
barang sesuai,0,0,0,0,0,0
barangnyaa baguss sesuai pesanan dan pokoknyaa mah ter the best dan terpercaya makasih tokped makasih seller sukses trus yaa,1,0,0,0,1,0
puassss,0,0,0,0,0,0
sedih bgtt baru banget dtg pegang sehri malah jatoh dr mtr hp nya kacany ancr,0,0,0,0,0,0
sesuai iklan,0,0,0,0,0,0
desainnya ergonomic bahkan untuk tanganku yang besar bisa pilih pake bluetooth atau dongle juga mantab emang,0,0,0,0,0,0
barang masih segel ori bagus packing rapih dapet diskon makasih seller,1,0,0,0,1,1
bagus,1,0,0,0,1,0
barang ori masih d segel garansi resmi pengiriman nya cepat terima kasih seller,0,0,1,0,1,0
barang sesuai bagus dan amanah,1,0,0,0,1,1
bagus sesuai pesanan semua hidup kecuali pengiriman agak lambat,1,0,1,1,1,0
hp bagus masih bersegel ori pengirimqn epat,1,0,0,0,1,0
barangnya sudah sampai diterima dengan baik maaf banget yaa kaa telat kasi ulasannya karna kemarin saya sibuk banget dirumahnya sukses terus kaa makasiiih ya,0,0,1,1,0,0
barang msh bersegel dan sesuwai dgn yg tertera dpt apa saja bonus dll good trimaksih,0,0,0,0,0,0
pengalaman pertama beli macbook air di ismile dan saya puas karena pelayanan ramah dan cepat dalam memberi responsif pengiriman barang cepat dalam hari sejak pembel,0,0,1,1,1,1
murah meriah untuk fitur sesuai harga tapi sudah lumayan bagus untuk pemakaian standar bukan yang berat berat kamera lumayan baterai kapasitas besar,1,1,0,0,1,0
pesanan telah diterima dalam keadaan baik terimakasih desain keren,0,0,0,1,0,0
barang tiba sempurna masih segel original sudah di tes dan berfungsi normal,1,0,0,0,0,0
alhamdulilah amanah,0,0,0,0,0,1
isinya lengkap banget buat pas tg nya manteppp pokoknya,0,0,0,0,0,0
barang bagus belum aktivasi dan resmi ibox pa a,1,0,0,0,1,0
barang masih segel dan ada kartu garansi sesuai request garansi ibox hanya ada penyok dikit di box nya waktu pengiriman cepat,0,0,1,0,1,1
cakep bagus aman,1,0,0,0,1,1
barang ori,0,0,0,0,0,0
original bagus toko amanah,1,0,0,0,1,1
sudah kali pesan di toko ini mantappp barang ori,1,0,0,0,0,0
bagus bnget warna ya cantik bngettt,1,0,0,0,1,0
trimakasih abng ku brg ny sdh di tangn bagus sangat di sukai ank di rumah brg orri bg alhmdulillah slama ini aku ngk prnah cod an lewat tiktok x ini aku br prc,1,0,1,0,1,0
diterima dengan baik pengirimina cepat tanpa kendala unit sesuai deskripsi,0,0,1,1,1,0
bagus betul,1,0,0,0,1,0
awal nya ragu ternyata emang benar memuaskan terimakasih toko nya,0,0,0,0,0,0
fitur aman garansi lengkap pengiriman cepat,0,0,1,0,1,1
udj nyampek dan belum dicoba smga aj awet,0,0,0,0,0,0
catatan untuk adminnya tolong lebih responsif lagi dalam membalas chat customer anda,0,0,0,1,1,0
paket sudah sampai dengan aman tanpa cacat,1,0,0,0,0,1
terimakasih kk barang sesuai dengan hrapanku,0,0,0,0,0,0
barng nya alhmdllh nyampe dgn aman aku sudah was was aja tkt tidak sesuaii,0,0,0,1,0,1
bagus,1,0,0,0,1,0
barang masih segel dan original awalnya ragu karena barangnya jauh lebih murah dibanding harga resmi,1,1,0,0,0,0
packing bagus tebal bubre wrep bagus banget,1,0,0,0,1,0
ada banget degdegannya beli hp tapi pengiriman reguler karna baru pertama kali ini barang bagus ori masih segel,1,0,0,0,1,0
mantapp produk dan packing sangat bagus,1,0,0,0,1,0
alhamdulillah barang ori aman cepat sampai semoga awet seumur hidupp,0,0,1,0,1,1
okokok,0,0,0,0,0,0
y,0,0,0,0,0,0
barang realpick banget pokoknya bagus sekali sangat rekomendasi banget kurir ramah trimakasih buat tokonya,1,0,0,1,1,0
pengiriman cukup cepat request ada kartu ucapan admin nya cepat responsif sipsss,0,0,1,1,1,0
barang bagus sesuai pesanan bagus,1,0,0,0,1,0
hp sudah sampai tanpa kekurangan apapun sesuai deskripsi dan pesanan untuk kualitas oppo tidak perlu diragukan lagi dapat bonus enco buds pro belum dicoba secara kes,1,0,0,1,1,0
good service,0,0,0,0,0,0
terima kasih barangnya sudah diterima dan masih disegel cuman sayang banget free youtube premiumnya tidak ada,1,0,0,1,0,0
t rim k ih suks s dan lancar sl lu bos ku sesuai pesanan original,1,0,0,0,1,0
alhamdulillah barang nyampai dgn selamat barang bagus,1,0,1,0,1,0
kualitas sangat bagus harga juga bagus pokoknya bagus pengiriman juga cepat admin responsif,1,0,1,1,1,0
semoga aman belum dicoba pakai sim card,0,0,0,0,0,1
sengaja milih kode sa a soalnya lebih gampang klaim garansi tanpa ada tambahan biaya klo yang awam biasanya pilih pa a sejauh ini iphone berjalan normal sejak pembelia,0,0,0,0,0,0
untul barangnya sudah sampai dengan selamat semoga awet dan tidak ada masalah,0,0,1,1,0,0
barang sesuai pesanan,0,0,0,0,0,0
keren dan good quality,0,0,0,0,0,0
barang di terima dengan baik dan berfungsi normal sangat rekomended,0,0,0,1,0,0
manteb barang masih segel garansi baru aktif pas dihidupkan joss pokoknya,0,0,0,0,0,0
bagus hpnya,1,0,0,0,1,0
baik,0,0,0,1,0,0
sejauh ini bagus banget sukaaa semoga ke depannya awet aman aman aja thankyouu seller,1,0,0,0,1,1
pengiriman cepat bonus charger w,0,0,1,0,1,0
alhamdulillah puas,0,0,0,0,0,0
barang sesuai deskripsi ontime segel,0,0,1,0,0,0
pesanan datang kemasan rapi produk ori dan bagus sayang pengirimannya lambat,1,0,1,1,1,1
pengiriman cepat barang selamat next bakal order lagi,0,0,1,0,1,0
barang datang dgn kondisi baik semua berjalan normal tapi pengiriman cukup lambat hari baru nyampek bisanya jkt jombng hari nyampek,0,0,1,1,1,0
alhamdulillah sudah sampai dengan aman dan berfungsi baik,0,0,0,1,0,1
barang trusted berkerja dengan baik seller trusted dan cepat response,0,0,1,1,1,0
bagus barang bagus,1,0,0,0,1,0
produk original sesuai deskripsi segel utuh bergaransi semoga awet sesuai rating mil std nya,1,0,0,0,0,0
baguss kerennn mantapp sukses xiaomi,1,0,0,0,1,0
semuanya bagus recomended,1,0,0,0,1,0
kereeeennnn,0,0,0,0,0,0
barang sudah diterima over all bagus tapi sempat ada masalah di pengiriman dan kardus paket luarnya penyok seperti tertekan tekan atau terbanting,1,0,0,0,1,1
the best banget pelayanannya dan barangnya bagus,1,0,0,0,1,0
barangnya original packingnya rapih hp nya bagus dan dapat bonus speaker miniso bagus terima kasih vivo indonesia dari dulu suka produk vivo awet di rumah ada vivo z,1,0,0,0,1,1
barang bagus,1,0,0,0,1,0
sangat baik,0,0,0,1,0,0
penjualnya ramah dan responsif banget sabar menjawab pertanyaan saya pelayanannya juga cepat tokonya terpercaya,0,0,1,1,1,0
produk asli warnanya bagus sangat puas suka,1,0,0,0,1,0
bagus,1,0,0,0,1,0
keren hpnya enak digenggaman kamera lumayan,0,0,0,0,0,1
packing aman proses cepat semoga sukses jangan lupa giveaway terima kasih,0,0,1,0,1,1
keren,0,0,0,0,0,0
gokill cuy,0,0,0,0,0,0
bagus,1,0,0,0,1,0
barang sesuai,0,0,0,0,0,0
pesanan sesuai dan kualitas bahan original,1,0,0,0,0,0
barang resmi masih disegel,0,0,0,0,0,0
good job best n trusted official ship,0,0,0,0,0,0
good banget,0,0,0,0,0,0
hp nya ori terimakasih,0,0,0,0,0,0
good for reaalll,0,0,0,0,0,0
bagus tidak ada yang cacat kalau mau beli hp mending di akun official mall ny ya guys biar terjamin asli,1,0,0,1,1,0
asli bagus tidak mengecewakan,1,0,0,1,1,0
hapenya bagus sesuai dengan yg dipesan pengirimannya cepat,1,0,1,0,1,0
bagus berfungsi dental baik,1,0,0,1,1,0
sudah x beli iphone disini barangnya original dan resmi semua pelayanannya juga cepat packing aman pengiriman aman cs jg cepat responsif dan kualitasnya benar bagus,1,0,1,1,1,1
barang nya bagus masih di segel dan pengiriman pun cepat sampai nya,1,0,1,0,1,0
mengecewakan karena barang tidak sesuai seharusnya garansi resmi indonesia pa a ttapi yg dikirim oleh seller garansi inter ll a sudah minta kebijakan utk tukar unit,0,0,0,1,0,0
bagus,1,0,0,0,1,0
sangat cocok,0,0,0,0,0,0
produk ori sangat mantull,0,0,0,0,0,0
benerrr terbaik dan tentunyaaa originalll pelayanan maksimall sukses terussss pastinya bakalan langganan terus klo pelayanan nya maksimalll dah,1,0,0,1,0,0
packingnya aman semua lengkap aku sukaa,0,0,0,0,0,1
barangnya sudah samapi dengan aman sesuai pesanan bagus,1,0,0,0,1,1
barang sampai dengan baik dan dikasih lapisan box jadi box hp nya aman sentosa untuk devicenya sendiri sudah dicoba hampir bulan,0,0,0,1,0,1
barang original pertama kali beli hp online jangan ragu co di oppo store ya,1,0,0,0,0,0
bagus,1,0,0,0,1,0
hpnya sudah di terima dgn baik,0,0,0,1,0,0
saya pengguna poco dan pnasaran dengan iqoo sangat puas ui simpel tidak banyak iklan ngapain nunggu lambat f fitur beda tipis sama naga s gen terimakasih sudah mendat,0,0,1,1,1,0
kualitas ya bagus sampai ya cepat,1,0,1,0,1,0
barang masih disegel pengiriman cepat asli,1,0,1,0,1,0
barang sampe dgn aman,0,0,0,0,0,1
xioami offi cpat tanggap dan brg sampai tujuan rapi tq,0,0,0,0,0,1
warnanya keren terimakasih sudah amanah banget setelah kemarin hampir di tipu toko lain,0,0,0,0,0,1
hp sangat bagus,1,0,0,0,1,0
bagusss buat ortu saya dah dipake maacih,1,0,0,0,1,0
barang tiba dengan aman packing bagus tapi responsif admin nya parahhhhhhhhh chat jarang di balas,1,0,0,1,1,1
hpnya ori ya tapi saya kecewa di kotaknya ram ternyata setelah di lihat di hp cuma ram waktu live katanya yg pesan bakal dikirim ram jangan biasakan bohongi pemb,0,0,0,0,0,0
barang sampai kondisi bagus,1,0,0,0,1,0
sampai dengan selamat tanpa ada cacat samasekali bagus deh pokoknyatadinya sudah dagdigdug karena tidak pernah beli hp secara online mana hampir kena tipu sama nomor yang m,1,0,1,1,1,0
barang sesuai,0,0,0,0,0,0
barang sesuai dengan plikasi bagus pengiriman cepat dad packing double,1,0,1,0,1,0
sempet degan akhirnya sampai juga,0,0,0,0,0,0
alhamdulillah barang sudah nyampe dg selamat packing rapih dan aman barang ori,0,0,1,0,0,1
bagus semoga awet bagus sukses terus,1,0,0,0,1,0
bagus banget hpny sampai dengan selamat,1,0,1,0,1,0
bagus bagus hp berfungsi dapet bonus juga,1,0,0,0,1,0
bagussssssss polllll,1,0,0,0,1,0
alhamdulillah barangnya nyamp selamat sampai rumah barangnya ori,0,0,1,0,0,0
barang yg datang sesuai spek bagus tdk rugi beli di official store pengiriman luar biasa estimasi tiba tgl ternyata tgl sdh sampai,1,0,0,0,1,0
barang sudah sampai dan susai toko yang amanah,0,0,0,0,0,1
bagus,1,0,0,0,1,0
masih di sealed di bungkus tebel keren,0,0,0,0,0,1
kualitas anjay harga cincay progres kurir mentok tiba ditelpon kurir sudah sampe depan rumah bikin was,1,0,0,0,0,0
minta kode pa a tapi dikasihnya sa tapi pengiriman cepet adminnya ramah banget,0,0,0,1,0,0
alhamdullilah sampai dengan selamat everithing bagus sampai cepat dan aman,1,0,1,0,1,1
sudah ke kalinya bli hp dsni,0,0,0,0,0,0
barang original dikirm lgsg dr gudang mantapp deh,1,0,0,0,0,0
cepat respone and original,1,0,1,1,1,0
original,1,0,0,0,0,0
bagus,1,0,0,0,1,0
bagus dah sesuai sayang tanpa carger seperti biasanya paket kurang tebal seandainya kurir tidak bagus pasti ada apa,1,0,0,1,1,0
produk bagus original rekomended,1,0,0,0,1,0
alhdllah sesuai bagus semoga awet,1,0,0,0,1,0
barang selamat sampai kabupaten di kalimantan packing bagus,1,0,1,0,1,0
ori,0,0,0,0,0,0
tablet sudah diterima dengan baik pengemasan aman dan pengiriman cepat barang sesuai deskripsi berfungsi dengan sangat baik tanpa kendala layar responsif baterai awe,0,0,1,1,1,1
fahri dari kota bumi tangerang kemeja putih kotak hitam celana pendek usia tahun ibu ika d info,0,0,0,0,0,0
packing aman dan bonus sesuai foto,0,0,0,0,0,1
kerennnn landing dengan selamaat semoga aweett terimakasih,0,0,1,0,0,0
barang sesuai,0,0,0,0,0,0
bagus sesuai pesanan tq,1,0,0,0,1,0
tablet nya bagus,1,0,0,0,1,0
barang sudah sampai pengemasan baik free charger adapter semoga awet bandel karena samsung bukan sekedar nama brand aja,0,0,0,1,0,0
bagus,1,0,0,0,1,0
barang sampai alhamdulillah aman dan bagus warna hp nya cucok pokok nya suka banget reseller ramah juga pengiriman cepat sampai good quality saya suka saya suka saya suka,1,0,1,1,1,1
jangan ragu beli di sini debest pokok nya,0,0,0,0,0,0
barang ori ngga di raguakan pokoknya,0,0,0,0,0,0
original,1,0,0,0,0,0
masih segel aman baik di charge dulu heee,0,0,0,1,0,1
alhamdulillah sesuai permintaan sesuai harapan saya terima kasih untuk double packing yang super aman dan rapih tidak sia sia order mantapp,1,0,0,1,0,1
berfungsi dgn baik kpn lagi ada hp spek elite harga terjangkau,0,1,0,1,1,0
barang sesuai pesanan pengiriman cepat,0,0,1,0,1,0
bagus sudah buka tapi belum coba,1,0,0,0,1,0
jos,0,0,0,0,0,0
barang sesuai pesanan tapsss,0,0,0,0,0,0
mantapp semoga awet,1,0,0,0,0,0
original dan top deh,1,0,0,0,0,0
packing rapih barang sesuai pesanan langsung dicoba dan keren banget hpnya,0,0,0,0,0,1
barang bersegel original puas belanja disini,1,0,0,0,0,0
bagus barang sampe dengan selamat sukses terus dagangannya kak,1,0,1,0,1,0
pengirim cepat aman produk berfungsi dgn baik,0,0,1,1,1,1
mksih sudah sampai barangnya bagus ory,1,0,0,0,1,0
barang bagus sesuai saya suka,1,0,0,0,1,0
barang sampai selamat sampai tujuan,0,0,1,0,0,0
ini kali ke beli apple device di sini setelah iphone dan lainnya sangat puas dan rapi tidak perlu keluar rumah untuk beli tinggal tunggu di rumah beberapa jam kemud,0,0,0,1,0,1
performa sistem bagus,1,0,0,0,1,0
barang sesuai gambar ori masih di segel terimakasih seller is the best,0,0,0,0,0,0
sesuay pesanan cuman rspon nya aga lambat tapi ttap b,0,0,1,1,1,0
pesan kemarin sehari langsung sampe cepat banget jne a sudah banget buka tempat kartu nya ngerih patah doank uda selebibnya bagus,1,0,1,0,1,0
bagus,1,0,0,0,1,0
pesanan sampai dgn aman dan cepat packing sangat aman double dus bagus sih ini product ori dan berfungsi dengan baik bisa langsung tersambung ke hp samsung,1,0,1,1,1,1
produk bagus sampai dengan aman dan pengiriman cepat,1,0,1,0,1,1
barang sampai dengan mulus alhamdulillah istri senang dengan barang nya,0,0,0,0,0,0
pengiriman tepat dan packing aman setelah dipake minggu semua bagus termasuk material buka tutup hp lebih bagus dr fold kamera dan performance jg bagus yg kurang han,1,0,1,0,1,1
barang segel semua bagus pengiriman cepat barang ori terimakasih,1,0,1,0,1,0
barang sesuai deskripsi pengiriman cepat dan aman responsif seller cepat berfungsi dengan baik terima kasih,0,0,1,1,1,1
waah buruk nih ori,1,0,0,1,0,1
produk bagus packing bagus proses pengiriman agak telat,1,0,1,0,1,0
prod sesuai deskripsi cepat responsif alhamdulillah prod berfungsi normal hanya sayangnya pihak deliverynya agak lambat,0,0,1,1,1,0
bulan pemakaian masih aman banget dapet kode id a original semua dijamin makasih seller selama ini sudah bantu jawab pertanyaan dan pelayanan paling mantep dah pokoknya,1,0,1,0,0,1
barang original sesuai deskripsi,1,0,0,0,0,0
barang bagus banget ya allah alhamdulillah,1,0,0,0,1,0
paket saya hilang isinya ditukar tapi sama penjual tidak ada bantuan untuk investigasi dan di tolak untuk pengajuan pengembalian dana seller tidak bisa membantu sudah,0,0,0,1,0,0
ini murah cm memang agak lambat proses kerja hp nya tapi ibi kan buat anak ya jadi bagus aja sih cm dia suka kesal klu lg main roblox agak lambat jadi klu yg gamers tidak p,1,1,1,1,1,0
barang masih segel nyampe cepat thanks ya,0,0,1,0,1,0
barangnya bagus sesuai dengan descripsi tapi sayang lambat responsif banget adminnya next diperbaiki lg ya,1,0,1,1,1,0
barang sudah dicoba dan berfungsi dgn baik pengiriman cepat dan packing aman terima kasih,0,0,1,1,1,1
barang bagus bagus pengiriman sangat aman,1,0,0,0,1,1
bagus,1,0,0,0,1,0
makasih kak barang sudah sampe alhamdulillah barangnya sesuai,0,0,0,0,0,0
sesuai spesifikasi dan kelengkapan barangnya juga dikirimkan dg aman dan tepat waktu,0,0,1,0,0,1
maasyaa allah bagus banget rekomendasi bnget pengiriman cepat dan amanah,1,0,1,0,1,1
barang tersegel dengan baik barang original barang sesuai pesanan,1,0,0,1,0,0
barang sudah sampai dan sesuai tidak ada kendala,0,0,0,1,0,0
barang datang dgn selamat pengiriman sesuai tepat waktu barang original masih bersegel,1,0,1,0,0,0
bagus hp ny cepet smpe nya barang bagus ori smoga berkah selalu,1,0,0,0,1,0
rekomendasi,0,0,0,0,0,0
bagus sesuai ekspektasi awalnya takut tapi barang dateng seneng banget karena sesuai,1,0,0,0,1,0
hp berfungsi dgn baik semoga awet terima kasih,0,0,0,1,0,0
trusted seller dpt diskon lebih gede drpd store di mall bisa self pickup juga gojek juga bisa pickup dengan peraturan yg sangat ketat jadi kayaknya aman sih kalau,0,0,0,0,0,1
realpict semoga awett,0,0,0,0,0,0
bagus,1,0,0,0,1,0
pembelian yang ke overall sangat bagus pengiriman cepat dan barang sesuai deskripsi,1,0,1,0,1,0
sdh beli utk kedua x nya utk hadiah so far tdk pernah ada kendala kualitas perfect,1,0,0,0,0,0
sempet ragu takut gagal takut ilang pokoknya parno perdana banget beli online buuuut ma sya allah datang dengan cepat pesen tgl tgl syudah sampai si mas kurirnyaa,0,0,1,0,1,0
sesuai deskripsi terima kasih,0,0,0,0,0,0
rekomend,0,0,0,0,0,0
semoga lain kali bisa order lagi,0,0,0,0,1,0
barang sudah saya terima dengan baik kondisi nya tidak ada yang buruk pemgirimannya cepat harganya juga bersaing joss pokoknya belanja ditik tok untung sekali,1,0,1,1,1,1
terimakasih seller barang sudah saya terima dlm kondisi baik sellernya ramah cepat responnya paling sangatlah rekomondit,0,0,1,1,1,0
brang sudah sampai pokok nya slalu langganan di toko ini uda ke x beli dsni semoga slalu amanah buat toko ini terima kasih,0,0,0,0,0,1
bagusss barang ori pengiriman cepat aman semua,1,0,1,0,1,1
barang baru tersegel hari sampai,0,0,0,0,0,0
produk ori dapat promo gede pula,0,0,0,0,0,0
garansi original sop pengiriman ketat banget buat kurirnya jadi aman sampe di tangan pembeli,1,0,0,0,0,1
responsif penjual positif barang original sesuai deskripsi,1,0,0,1,0,0
bagus,1,0,0,0,1,0
alhamdulillah barang sd diteria dengan baik dalam kondisi baik tersegel terlindungi plastik pengiriman ke samarinda termasuk cepat padahal hari libur makasih team,0,0,1,1,1,0
alhmdllh amanah barang sesuai pesanan,0,0,0,0,0,1
bagus,1,0,0,0,1,0
produk origin,0,0,0,0,0,0
sampai dengan baik dan sesuai pesanan packaging bagus dan durasi pengiriman cepat,1,0,1,1,1,1
aman tersegel pengiriman cepat,0,0,1,0,1,1
bagus,1,0,0,0,1,0
bagus orisinil,1,0,0,0,1,0
barang bnib pengiriman cepat kualitas bagus performa gahar kesimpulan bintang mutlak,1,0,1,0,1,0
mantapp,1,0,0,0,0,0
bagus trims baranf sampai mendarst dengan selamat,1,0,1,0,1,0
bagus,1,0,0,0,1,0
terima kasih sangat memuaskan,0,0,0,0,0,0
admin gercep pengiriman cepat packing aman tebel,0,0,1,0,1,1
bagus banget barangnya nyampenya juga cepatnpuas banget belanja ditoko ini,1,0,1,0,1,0
bagus hp y paking juga r apih,1,0,0,0,1,0
gacorkang,0,0,0,0,0,0
barabg bagus masih segel ori bagus pengiriman cepat,1,0,1,0,1,0
bagus,1,0,0,0,1,0
allhamdulilah hp sampai dengan keadaan baik dan no kendala terimah kasih sangat puas,0,0,0,1,0,0
bagus,1,0,0,0,1,0
barang asli segel warna sesuai top markotop,1,0,0,0,0,0
alhamdulillah paketku sudah nyampe mana datengnya cepet banget lagi pas lagi menunggu paket dateng deg degan bangett soalnya baru perdana beli hp online puas bangett,0,0,0,0,1,0
barang original dapet yang seri sa a pengiriman cepat dan aman,1,0,1,0,1,1
