clean_text,has_kualitas_produk,has_harga,has_pengiriman,has_pelayanan,has_performa,has_packaging
agak lambat pengirimannya asli ori semoga awet puas ada garansi,1,0,1,1,1,0
bagus,1,0,0,0,1,0
barang ori masi segel dpt yg garansi tam,0,0,0,0,0,0
sangat bagus unitnya,1,0,0,0,1,0
bagus semiga kwalitas nya bagus semoga hpnya awet,1,0,0,0,1,0
barangnya ori pengirimannya cepat packagingnya rapi free charger tapi lupa difoto,0,0,1,0,1,1
sampe dengan selamat sempat terkecoh oleh oknum yg ngaku cs tiktok untung barang sdh sampe dloan,0,0,1,0,0,0
bagus masih segel dan unit belum aktivasi,1,0,0,0,1,0
barang dtg sangat cepat senin dikirim selasa sampai dalam keadaan baik pelayanan toko juga sangat baik sempat ragu belanja online tapi toko ini keren sih,0,0,1,1,1,0
pelayanan cepat admin ramah rekomended seller,0,0,1,1,1,0
packingan bagus barangnya bagus admin chatnya yang,1,0,0,0,1,0
pack aman pengiriman lambat unit aman thanks,0,0,1,1,1,1
bagus cocok untuk daily nonton makasi seller,1,0,0,0,1,0
tokonya amanah tab a plus nya mendarat dengan aman di sulawesi tengah kurir bagus,1,0,0,0,1,1
barang original pengiriman cepat reccommended,1,0,1,0,1,0
gift speaker miniso nya tidak dikirim kak disuruh tunggu tapi sudah minggu belum juga ada pengiriman dan kalo ditanya selalu jawab sedang diproses,0,0,0,1,0,0
warna sesuai yang dipesan dan masih segel,0,0,0,0,0,0
hp ori masih segel semoga awet,0,0,0,0,0,0
bagus banget semua kelengkapan bagus,1,0,0,0,1,0
terbaik,0,0,0,1,0,0
barang bagus di segel dengan baik dapat digunakan dengan lancar,1,0,0,1,1,0
baguss paketnyaa aman bangettt rekomenn bangett realpict jugaa matappp pokoknyaaa kejernihan lensa jernihh kualitas pengerjaan gerjep bangett performa sistem baguss,1,0,0,0,1,1
bagus semua lengkap meskipun lambat nyampenya harus di jemput karena kurirnya tidak mau anter,1,0,1,1,1,0
barang sampai dengan mulus dijamin ori beli disini karena ini akun official oppo,0,0,0,0,0,0
terimakasih paket sudah diterima dr bbrapa hari kmarin cuma baru kasih ulasan alhamdulillah tokonya amanah barang ori,0,0,0,0,0,1
saya sangat suka dengan barang nya terbukti asli dan panjang,1,0,0,0,0,0
bandonua bagus,1,0,0,0,1,0
sangat sesuaiiii yg disamping tidak bisa ngintip wkwkwkwk pengiriman cepet skg beli besok nyampe,1,0,0,1,0,0
barang sampai dengan selamat ke kalimantan,0,0,1,0,0,0
casenya bagus dan presisi,1,0,0,0,1,0
sudah sampai cantik,0,0,0,0,0,0
bagus kurir amanah cuma aga lambat karna pesan hari sabtu sampe selasa ternyata hp ini sim bukan sim,1,0,1,1,1,1
barang di terima dengan baik,0,0,0,1,0,0
sudah dicoba lumayan cuma agak khawatir di pakai panas terik,0,0,0,0,1,0
bagus,1,0,0,0,1,0
barang sesuai packing aman seller ramah terimakasih pokoknya terbaik jangan ragu dan bimbang,0,0,0,1,0,1
barang ori segel dicoba dan semua berfungsi dgn baik rekomendasi,0,0,0,1,0,0
barang masih di segel berfungsi dengan baik,0,0,0,1,0,0
tidak ada kendala sama sekali barangnya tiba dengan sangat cepat dgn kondisi yg mulus sesuai pesanan berfungsi dgn baik,0,0,1,1,1,0
barang mendarat dengan selamat alhamdulillah barang ori berfungsi dengan baik normal kurirnya paten sangat membantu,0,0,1,1,0,0
barang original dan masih segel pengiriman juga cepat bagus pokoknya,1,0,1,0,1,0
segel utuh barang selamat sampai tujuan,0,0,1,0,0,0
keren bagus build quality bagus cuma sedikit aja kurangnya engga ada esim nya niat upgrade dari redminoteprog malah tidak ada esim tapi tetep keren ni hape untuk harga,1,0,0,1,1,0
barang asli garansi resmi sayang ekspedisi rekomendasi tokopedia yaitu jne seperti biasa lambat proses di jkt butuh waktu hri sblm dikirim ke malang di malang masih,1,0,1,1,1,0
bagus,1,0,0,0,1,0
barang nya berfungsi dengan baik sesuai dengan apa yg di harapkan terimah kasih tiktok shop,0,0,0,1,0,0
barang mulus dan bagus masih segel dpt free iqoo buds hp nya cakep paraahhh,1,0,0,0,1,0
original,1,0,0,0,0,0
pemakaian seminggu alhamdulillah aman bismillah semoga awet ya daripada nungguin iphone yang tidak jelas rilis nya dan hp lambat sudah tidak mendukung lagi,0,0,1,1,1,1
sesuai pesanan terima kasih mouse terdetect dan dapat digunakan pada xiaomi pad dengan koneksi bluetooth tanpa dongle,0,0,0,0,0,0
barang masih segel dan baru sudha di terima dengan baik dan sesui expextasi semoga awet pakainya terimakasih,0,0,0,1,0,0
barang bagus semoga dipake awet dan dalam waktu lambat packing kenceng pake dus dan wrap tebal,1,0,1,1,1,1
mantaaaap satset pokoknya barang orginal,0,0,0,0,0,0
seller cepat responsif hp sesuai deskripsi puas lah,0,0,1,1,1,0
sangat puas dengan pelayanannya alhamdulillah barang ori dan cepat sampainya,0,0,1,0,1,0
pengiriman cepat berfungsi dengan baik terima kasih seller,0,0,1,1,1,0
seller lambat bales chat nya kalo barang bagus,1,0,1,1,1,0
berfungsi dengan baik sesuai ekspetasi tidak kurang tidak lebih,0,0,0,1,0,0
pengiriman barang cepat dan sesuai deskripsi lapak untuk produk,0,0,1,0,1,0
goof,0,0,0,0,0,0
sesuai deskripsi semoga awettt,0,0,0,0,0,0
harus siap mental beli disini misal barang mahal tidak bakal di bles chat tapi aman sih paket dtg,0,1,0,1,0,1
seller keren packing super aman pengiriman express barang original bagus,1,0,1,0,1,1
tidak jadi komplain karena kualitas barangnya yang apik dan harga terjangkau sukses terus buat sellernya,1,1,0,1,0,0
bagusss,1,0,0,0,1,0
bagus,1,0,0,0,1,0
barang ori kamera bening mp sesuai harapan jangan ragu beli disini tokonya amanah cepat ngirimnya bagus pokoknya,1,0,1,0,1,1
packaging rapi barang berfungsi dengan baik smoga awet,0,0,0,1,0,1
baguss sesuai ekspektasi,1,0,0,0,1,0
bagus,1,0,0,0,1,0
paket sudah diterima sesuai dgn yg dipesan pengirimannya juga baik cepat dan aman sampai ditempat trimakasih,0,0,1,1,1,1
bagus barang bagus masih segel,1,0,0,0,1,0
mantapp,1,0,0,0,0,0
bagus barang nya dan pengiriman nya juga cepat good job,1,0,1,0,1,0
terima kasih barang bagus original sesuai dengan pesanan suara earphonenya bagus jernih pertahankan kualitas barangnya original jangan sampai konsumen kecewa,1,0,0,0,1,0
bagus,1,0,0,0,1,0
pengiriman cepat barang masih di segel dan ori,0,0,1,0,1,0
barang bnib spek bagus kenchang buat game lolos uji genshin,1,0,0,0,1,0
bagus,1,0,0,0,1,0
kalo dari official mah ngak usah ragu dijamin original dengan segel asli dan imei fresh,1,0,0,0,0,0
alhamdulillah barang sudah sampai dgn selamat,0,0,1,0,0,0
performa bagus alhamdulillah terimakasih kurir dan saller yang sudah mengirimkan paket saya tidak menunggu waktu lambat paket di kirimkan,1,0,1,1,1,0
sempurna puas sih dg layanan dn performa hp nya cuman syang proses delivery nya rda delay mungkin team nya hrus di persiapkn dg mateng seblum open order jdi pas order,0,0,1,0,0,0
bintang yg berbicara,0,0,0,0,0,0
bagus,1,0,0,0,1,0
packing aman barang sampai dengan selamat dan bagus suaranya bagus,1,0,1,0,1,1
masyaallah hp na bagus tidak gagal beli disini,1,0,0,1,1,0
bagus,1,0,0,0,1,0
barang sampai dengan aman dan cepat,0,0,1,0,1,1
agak lambat nyampenya tapi sejauh ini aman barangnya,0,0,1,1,1,1
barang sampai dalam keadaan disegel gress garansi resmi ada semua nya original mulai dari hp sangat baik ketika digunakan charger original pengiriman ny sangat cepat sek,1,0,1,1,1,0
aku tidak dapet kartu perdana huft sedih,0,0,0,1,0,0
barang berfungsi dengan baik,0,0,0,1,0,0
bagus,1,0,0,0,1,0
thanks pengiriman sudah saya terima real pict cepat delivery,0,0,1,0,1,0
barang masih tersegel dengan baik saat tiba unit beroperasi dg baik dan lancar dalam paket pembelian tidak termasuk kepala charger jadi harus beli terpisah opsional,0,0,0,1,1,0
bagus,1,0,0,0,1,0
alhamdulillah sudah sampai barangnya masih disegel,0,0,0,0,0,0
bagus,1,0,0,0,1,0
adminnya cepat responsif barang datang muluss walau dikirimnya beda sama kode yang diminta tapi tidak masalah,0,0,1,1,1,0
bagus barang packing aman,1,0,0,0,1,1
alhamdulillah barang sudah di terima dan tidak ada kekurangan,0,0,0,1,0,0
barang segel packing aman pengiriman cepat,0,0,1,0,1,1
mantab,0,0,0,0,0,0
mendarat dengan aman dan berfungsi dengan baik,0,0,0,1,0,1
barang masih disegel aman dan berfungsi dg baik,0,0,0,1,0,1
good berfungsi dengan baik tidak ada kendala,0,0,0,1,0,0
barang asli sgel karena dari xiaomi indonesia,1,0,0,0,0,0
original bagus,1,0,0,0,1,0
barang aman bergaransi berfungsi dg baik sampe sebelum waktunya the best pokoknya rekomendasi,0,0,0,1,0,1
butuh banget cable eh salah beli tidak kepake jadinya tidak fokus cama gambar dan bacaannya type c to type c,0,0,0,1,0,0
barang sdh sampai masih segel akan dicoba nanti,0,0,0,0,0,0
sangat memuaskan,0,0,0,0,0,0
kejernihan lensa jernih kualitas pengerjaan sedikit ada penyok dalam kardusnya tapi untuk di dalamnya aman performa sistem bagus,1,0,0,0,1,1
all good,0,0,0,0,0,0
pesanan telah sampai dgn cepat reseller baik dan kurir cepat pokok e bintang dan sesuai pesanan thank s samsung official semoga awet barangnya,0,0,1,1,1,0
awalnya ragu tapi setelah barang sudah smpi alhamdulillah ori dan sesuai dengan yg tertera sejauh ini masih aman ttap amanah yah kak,0,0,0,0,0,1
seller sangat ramah dan cepat responsif barang original garansi resmi terima kasih,1,0,1,1,1,0
keren banget barang real pict,0,0,0,0,0,0
bagus,1,0,0,0,1,0
barang sesuai aman bagus datang lebih cepat dr prediksi semoga awet,1,0,1,0,1,1
amanah hp nya sampai tepat waktu,0,0,1,0,0,1
untuk bagian pengaitnya sangat gampang copot saya kecewa karena saya kira pengaitnya kuat ternyata cuma tempelan dan saya sudah coba perbaiki namun tidak bisa,0,0,0,1,0,0
cakep bet,0,0,0,0,0,0
alhamdulillah barangnya ori,0,0,0,0,0,0
sampe jg dengan selamat walaupun lambat dan hrs pake marah kedepannya mohon di pertimbangkan u kurir terutama untuk pengiriman ke luar kota,0,0,1,1,1,0
alhamdulillah dapat tam pa a rekomendasi,0,0,0,0,0,0
keren,0,0,0,0,0,0
barang original sejauh ini tidak ada kendala semoga awet terus,1,0,0,1,0,0
barang orie,0,0,0,0,0,0
ip gb midnight yg paling ditunggu di promo barang bagus segel garansi resmi,1,0,0,0,1,0
barang bagus spec sesuai warna bagus pengiriman yah bagus deh sempet dag dig dug aja admin yahh gytu agak lambat balasnya kurang informatif bonus nggak ada hehehe recomend,1,0,1,1,1,0
bagus original,1,0,0,0,1,0
kualitas bagus dipakai nyaman responsif pengiriman perlu ditingkatkan,1,0,0,1,1,1
pengiriman cepat barang sesuai,0,0,1,0,1,0
barang sudah sampai kondisi sangat bagus sesuai ekspektasi sangat memuaskan,1,0,0,0,1,0
packing super aman berfungsi normal suara bagus,1,0,0,0,1,1
barang masih disegel dan berfungsi dengan baik garansi ibox,0,0,0,1,0,0
okokokok,0,0,0,0,0,0
overa all good condition packing rapi dan best,0,0,0,0,0,1
bagus ori,1,0,0,0,1,0
good bagus bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
kualitas barang bagus,1,0,0,0,1,0
barang ori semoga awet berkah selalu samsung,0,0,0,0,0,0
bagusss oriiiii,1,0,0,0,1,0
alhamdulillah barang nya dah sampai pengiriman nya cepat dan barangnya sesuai bagus pokona mah,1,0,1,0,1,0
bagus,1,0,0,0,1,0
hp segel baru original selalu puas belanja di toko official store terimakasih tokopedia dan vivo indonesia,1,0,0,0,0,0
double drive nya nendang persis kz mm double drive bass nendang middle dibawah bose dkittt overall,0,0,0,0,0,0
terima kasih ya amanah semuanya,0,0,0,0,0,1
tadinya ragu ehh pas datang memuasakan banget,0,0,0,0,0,0
barang baguuuuuuuuuuuuus,0,0,0,0,0,0
toopppp,0,0,0,0,0,0
dapet all bagus update andro thn,1,0,0,0,1,0
untung packing nya bagus soalnya kurirnya nge lempar paket ke dlm rmh smartwatch nya berfungsi dgn normal,1,0,0,0,1,0
barang ori terimakasih oppo,0,0,0,0,0,0
sengaja baru kasih review setelah pakai seminggu overall puas banget dengan harga yg terjangkau terima kasih xiomi,0,1,0,0,0,0
alhamdulillah barangnya sdh mendarat dgn selamat,0,0,1,0,0,0
original pasti top mantab,1,0,0,0,0,0
produk sampai dengan aman free tws selama periode promo admin cepat responsif trusted seller,0,0,1,1,1,1
tidak pernah mengecewakan,0,0,0,1,0,0
barang aman berfungsi dengan baik pengiriman sesuainjadwal,0,0,0,1,0,1
barang sampe cepet ori mantab terimakasih seller atas cepat responnya sangat membantu,0,0,1,1,1,0
sesuai pesanan aman semuanya,0,0,0,0,0,1
bagus,1,0,0,0,1,0
sampai dengan selamat makasih toko nya dan pak kurir nya josss,0,0,1,0,0,0
bagus,1,0,0,0,1,0
pelayanan cepat produk juga aman semoga awet untuk kedepannya,0,0,1,0,1,1
bagus,1,0,0,0,1,0
barang sudah diterima dalam kondisi baik terimakasih,0,0,0,1,0,0
bagus semoga awet,1,0,0,0,1,0
terima kasih paketnya sampai cepat,0,0,1,0,1,0
bagussss,1,0,0,0,1,0
bagus sesuai dengan deskripsi barang original,1,0,0,0,1,0
bagus ori,1,0,0,0,1,0
everything is good iphone works well,0,0,0,0,0,0
barang realpick banget pokoknya memuaskan sekali trima kasih buat opo sukses selalu,0,0,0,0,0,0
barang sampai sangat cepat dan barang cukup bagus,1,0,1,0,1,0
bagus datang dengan selamat barang ori,1,0,1,0,1,0
paket sudah sampai segel garansi resmi terima kasih,0,0,0,0,0,0
alhamdulillah bagus sekali,1,0,0,0,1,0
barang diterima dengan selamat bekerja dengan baik thanks xiaomi sudah x beli produk disini tidak mengecewakan anak kelihatan suka,0,0,1,1,0,0
bagus bagus n bagus,1,0,0,0,1,0
pengiriman lambat sih tapi barang sampai dgn aman masih disegel barang ori sesuai,0,0,1,1,1,1
barang mulus mewah tidak murahan elegan pegangan bagus dicoba lancar kamera bagus dipake low light tetap jernih,1,1,0,1,1,0
baranf diterima dengan baik berfungsi normal dan ori,0,0,0,1,0,0
toko rekomendasi cepat responsif paket diterima dgn kemasan baik isi lengkap dan semua bagus makasih vivo indonesia,1,0,1,1,1,1
barang cepet banget sampe gokil meskipun pesen id a yang dateng pa a tapi tidak worried karena sudah double check semua barang legit thanks,0,0,0,1,0,0
sesuai pesanan okee,0,0,0,0,0,0
bagus banget,1,0,0,0,1,0
terima kasih xiaomi official pesanan poco c nya sudah diterima dan original asli mantaaap pisan,1,0,0,0,0,0
bagus bentuk n suaranya mantappp,1,0,0,0,1,0
bagus,1,0,0,0,1,0
pengiriman cepat dan aman unit garansi resmi,0,0,1,0,1,1
produk keren,0,0,0,0,0,0
barang diterima dengan baik request yang pa a dikirimkan yang sesuai request terima kasih admin,0,0,0,1,0,0
allhamdullillah sudah sampai walau lewat sehari dari estimasi hpnya aman berfungsi dgn baik terima kasih xiaomi jaya jaya jaya,0,0,0,1,0,1
barang diterima lengkap sesuai pesanan terima kasih,0,0,0,0,0,0
pesan instant jam datengnya kaya pake sameday jam ganti warna tidak update di etalase better kalian kalo minat cari warna tanya dulu update stocknya gj guys teal jad,0,0,0,1,0,0
alhamdulillah bagus punten review sy ganti cs buruk banget bbrp hari ditanya no responsif pdhl diread,1,0,0,1,1,1
thanks barang sesuai deskripsi dan masih disegel istri suka warnanya mau upload video tapi lambat loading hehee,0,0,1,1,1,0
request kode sa a punya tapi dapetnya tam tapi ya sudah lah yg pentig ori,0,0,0,0,0,0
barang bagus dan sesuai pokoknya bagus,1,0,0,0,1,0
hp joss sesuai dan masih segel tapi pengiriman nya lambat pakai si cepat hari lebih dari proses,0,0,1,1,1,0
produknya bagus sy trima dengan packing yg baik cuma syg banget tidak dapat case nya,1,0,0,1,1,0
barng masih segel dan bagus,1,0,0,0,1,0
gfggg dddf cfcf,0,0,0,0,0,0
barang datang dengan keadaan normal dan dapet bonus juga terimakasih vivo indonesia dan abang kurir nya,0,0,0,0,0,0
berfungsi dengan baik cuma pengiriman nya agak lambat,0,0,1,1,1,0
topp,0,0,0,0,0,0
bagus,1,0,0,0,1,0
barang sesuai bagus,1,0,0,0,1,0
barang original segel resmi sesuai orderan sangat suka,1,0,0,0,0,0
sesuai deskripsi,0,0,0,0,0,0
barangnya tepat responsif cepet,0,0,1,1,0,0
bagus lah product sesuai dengan apa yang tertera di lapak kecepatan pengiriman ya bisa di terima standar penjual pada umumnya pelayanan sesuai dengan standar toko pada,1,0,1,0,1,0
bagus,1,0,0,0,1,0
alhamdulillah sampai dg selamat sentosa langsung di pakai jgan ragu buat beli yaa performa sistem bagus jernih,1,0,1,0,1,0
smg ori fan gk bikin kecewa plangga,0,0,0,0,0,0
barang sesuai pesanan cuma di pengiriman agak lambat sdkit,0,0,1,1,1,0
bagus sesuai warna dan bagus pas unboxing yeah,1,0,0,0,1,0
hand s on hari poco f bodi berat poll tapi solid buruk charger usahakan jangan pakai bawaan sebab pakai w aja sudah kerasa anget banget kamera belakan,1,0,0,1,0,1
mantull,0,0,0,0,0,0
seller is not responsive at all during eid al fitr period which is weird but overall packing is very good good supply chain best quality of product improve the responsif,0,0,0,1,0,0
proses cepet packaging barang sangat aman kualitas barang bagus makin produktif dgn tab ini,1,0,0,0,1,1
paket datang dengan selamat packing aman hp original,1,0,1,0,0,1
pengiriman cepat mkasih ya,0,0,1,0,1,0
sesuai dengan iklan original yah suara bagus,1,0,0,0,1,0
semoga amanah selalu n lancar selalu,0,0,0,0,1,1
niceeeeee,0,0,0,0,0,0
masih bersegel berjalan normal pengiriman super cepat vm sehari gratis ongkir seler gerecep bagus pokonya,1,0,1,0,1,0
hp sesuai ekspektasi dan pengiriman juga sangat cepat,0,0,1,0,1,0
pengiriman cepat barang ori bagus banget,1,0,1,0,1,0
so far so good setelah minggu pemakain aman aman aja admin juga ramah cepat responsif thxu all staff,0,0,1,1,1,1
sudah sampai bagus sekali,1,0,0,0,1,0
sudah beli kesekian kali sangat memuaskan,0,0,0,0,0,0
recomended seller gaes gercep dan sat set semoga hp nya awet berfungsi normal dan tahan lamaaaa kurir joss tenan,0,0,1,0,0,0
original asli,1,0,0,0,0,0
bagus keren dan cepat di prosesnya puas,1,0,1,0,1,0
sesuai pesanan,0,0,0,0,0,0
barang aman,0,0,0,0,0,1
sangat puas untuk hp nya walau seller butuh hari baru dikirim barang nya,0,0,0,0,0,0
terpercaya harga bisa bersaing responsif saya pengirimannya rada masalah tapi aman keraguan terbayar setelah smuanya di terima,0,0,0,1,0,1
nanti saya pesan lagi kka,0,0,0,0,1,0
maaf baru kasih ulasan karna mau liat hpnya berfungsi dengan baik atau ngga benar ori berfungsi dengan baik camera jernih batre awet poll pokonya jangan beli di t,0,0,0,1,1,0
barang aman berfungsi dengan baik,0,0,0,1,0,1
bagus,1,0,0,0,1,0
bagus rill,1,0,0,0,1,0
barang nya alhamdulillah bagus awal nya sempet banget raguu karena kali pertama beli barang onlinee tapi ternyata dateng nya bner cepet dan memuaskan makasii banyak seller,1,0,0,0,1,0
